datetime,count
2011-12-30 17:00:00,318.09348
2011-12-30 18:00:00,270.7119
2011-12-30 19:00:00,134.41278
2011-12-30 20:00:00,116.102745
2011-12-30 21:00:00,82.67986
2011-12-30 22:00:00,77.87124
2011-12-30 23:00:00,62.247086
2011-12-31 00:00:00,65.27959
2011-12-31 01:00:00,58.197517
2011-12-31 02:00:00,47.699562
2011-12-31 03:00:00,25.170893
2011-12-31 04:00:00,10.385043
2011-12-31 05:00:00,9.470784
2011-12-31 06:00:00,15.827366
2011-12-31 07:00:00,31.68838
2011-12-31 08:00:00,70.824326
2011-12-31 09:00:00,122.52471
2011-12-31 10:00:00,161.53406
2011-12-31 11:00:00,205.11664
2011-12-31 12:00:00,345.8685
2011-12-31 13:00:00,316.81958
2011-12-31 14:00:00,263.68784
2011-12-31 15:00:00,261.69742
2011-12-31 16:00:00,240.24384
2011-12-31 17:00:00,184.34918
2011-12-31 18:00:00,175.1274
2011-12-31 19:00:00,133.43634
2011-12-31 20:00:00,113.50298
2011-12-31 21:00:00,80.36733
2011-12-31 22:00:00,78.76708
2011-12-31 23:00:00,66.43535
2012-01-20 00:00:00,38.596317
2012-01-20 01:00:00,22.217825
2012-01-20 02:00:00,21.792341
2012-01-20 03:00:00,15.010795
2012-01-20 04:00:00,12.090438
2012-01-20 05:00:00,22.582108
2012-01-20 06:00:00,78.642784
2012-01-20 07:00:00,168.27682
2012-01-20 08:00:00,410.58997
2012-01-20 09:00:00,183.40694
2012-01-20 10:00:00,111.38929
2012-01-20 11:00:00,118.4275
2012-01-20 12:00:00,145.24513
2012-01-20 13:00:00,148.82541
2012-01-20 14:00:00,133.83803
2012-01-20 15:00:00,143.27208
2012-01-20 16:00:00,166.22992
2012-01-20 17:00:00,298.60754
2012-01-20 18:00:00,254.59605
2012-01-20 19:00:00,163.35313
2012-01-20 20:00:00,133.82584
2012-01-20 21:00:00,104.0899
2012-01-20 22:00:00,91.11116
2012-01-20 23:00:00,68.38899
2012-01-21 00:00:00,61.698685
2012-01-21 01:00:00,59.746155
2012-01-21 02:00:00,54.695347
2012-01-21 03:00:00,35.42953
2012-01-21 04:00:00,23.188517
2012-01-21 05:00:00,22.677364
2012-01-21 06:00:00,23.911425
2012-01-21 07:00:00,48.94882
2012-01-21 08:00:00,78.88317
2012-01-21 09:00:00,110.07776
2012-01-21 10:00:00,114.129234
2012-01-21 11:00:00,153.17123
2012-01-21 12:00:00,191.67166
2012-01-21 13:00:00,167.3677
2012-01-21 14:00:00,136.11136
2012-01-21 15:00:00,137.71324
2012-01-21 16:00:00,150.1769
2012-01-21 17:00:00,142.61256
2012-01-21 18:00:00,136.58632
2012-01-21 19:00:00,115.64019
2012-01-21 20:00:00,95.31888
2012-01-21 21:00:00,81.90418
2012-01-21 22:00:00,74.54405
2012-01-21 23:00:00,70.48671
2012-01-22 00:00:00,74.65386
2012-01-22 01:00:00,58.56706
2012-01-22 02:00:00,54.6046
2012-01-22 03:00:00,31.740328
2012-01-22 04:00:00,23.160376
2012-01-22 05:00:00,21.378582
2012-01-22 06:00:00,18.10012
2012-01-22 07:00:00,25.8799
2012-01-22 08:00:00,54.767258
2012-01-22 09:00:00,95.741776
2012-01-22 10:00:00,134.07336
2012-01-22 11:00:00,123.132286
2012-01-22 12:00:00,162.61906
2012-01-22 13:00:00,173.7399
2012-01-22 14:00:00,151.35141
2012-01-22 15:00:00,154.21915
2012-01-22 16:00:00,152.14853
2012-01-22 17:00:00,139.29613
2012-01-22 18:00:00,116.57176
2012-01-22 19:00:00,107.86213
2012-01-22 20:00:00,86.06148
2012-01-22 21:00:00,79.47058
2012-01-22 22:00:00,75.466255
2012-01-22 23:00:00,57.901894
2012-01-23 00:00:00,35.381374
2012-01-23 01:00:00,27.688587
2012-01-23 02:00:00,26.23441
2012-01-23 03:00:00,19.492476
2012-01-23 04:00:00,15.375909
2012-01-23 05:00:00,23.348288
2012-01-23 06:00:00,73.6131
2012-01-23 07:00:00,122.27836
2012-01-23 08:00:00,231.77739
2012-01-23 09:00:00,159.09259
2012-01-23 10:00:00,90.24401
2012-01-23 11:00:00,91.55814
2012-01-23 12:00:00,108.064415
2012-01-23 13:00:00,88.234955
2012-01-23 14:00:00,72.488884
2012-01-23 15:00:00,94.07654
2012-01-23 16:00:00,126.11365
2012-01-23 17:00:00,195.32524
2012-01-23 18:00:00,195.83487
2012-01-23 19:00:00,158.41707
2012-01-23 20:00:00,130.37654
2012-01-23 21:00:00,96.73619
2012-01-23 22:00:00,68.80711
2012-01-23 23:00:00,46.422623
2012-01-24 00:00:00,37.112606
2012-01-24 01:00:00,28.510735
2012-01-24 02:00:00,27.4167
2012-01-24 03:00:00,19.43949
2012-01-24 04:00:00,15.54592
2012-01-24 05:00:00,23.580223
2012-01-24 06:00:00,82.01184
2012-01-24 07:00:00,195.03973
2012-01-24 08:00:00,408.00778
2012-01-24 09:00:00,172.44301
2012-01-24 10:00:00,107.43485
2012-01-24 11:00:00,108.30989
2012-01-24 12:00:00,120.321495
2012-01-24 13:00:00,118.58603
2012-01-24 14:00:00,112.02109
2012-01-24 15:00:00,137.02533
2012-01-24 16:00:00,171.07072
2012-01-24 17:00:00,394.0564
2012-01-24 18:00:00,383.8032
2012-01-24 19:00:00,275.91644
2012-01-24 20:00:00,155.09497
2012-01-24 21:00:00,136.2518
2012-01-24 22:00:00,97.43008
2012-01-24 23:00:00,66.312035
2012-01-25 00:00:00,38.781643
2012-01-25 01:00:00,29.657307
2012-01-25 02:00:00,27.372461
2012-01-25 03:00:00,20.507214
2012-01-25 04:00:00,16.504875
2012-01-25 05:00:00,26.119514
2012-01-25 06:00:00,86.76087
2012-01-25 07:00:00,228.06429
2012-01-25 08:00:00,434.3942
2012-01-25 09:00:00,179.70856
2012-01-25 10:00:00,97.48789
2012-01-25 11:00:00,103.7579
2012-01-25 12:00:00,146.1026
2012-01-25 13:00:00,145.10796
2012-01-25 14:00:00,126.51222
2012-01-25 15:00:00,143.23647
2012-01-25 16:00:00,161.27667
2012-01-25 17:00:00,367.7787
2012-01-25 18:00:00,334.2033
2012-01-25 19:00:00,211.29024
2012-01-25 20:00:00,157.79546
2012-01-25 21:00:00,134.70334
2012-01-25 22:00:00,97.60704
2012-01-25 23:00:00,52.04526
2012-01-26 00:00:00,20.581974
2012-01-26 01:00:00,6.961655
2012-01-26 02:00:00,5.229142
2012-01-26 03:00:00,3.371119
2012-01-26 04:00:00,2.976998
2012-01-26 05:00:00,14.928935
2012-01-26 06:00:00,58.41745
2012-01-26 07:00:00,190.90791
2012-01-26 08:00:00,408.27167
2012-01-26 09:00:00,165.41399
2012-01-26 10:00:00,64.25411
2012-01-26 11:00:00,65.67748
2012-01-26 12:00:00,96.15461
2012-01-26 13:00:00,98.83235
2012-01-26 14:00:00,81.33987
2012-01-26 15:00:00,104.381355
2012-01-26 16:00:00,132.18372
2012-01-26 17:00:00,351.182
2012-01-26 18:00:00,349.964
2012-01-26 19:00:00,199.21803
2012-01-26 20:00:00,127.16548
2012-01-26 21:00:00,101.919
2012-01-26 22:00:00,66.860634
2012-01-26 23:00:00,52.49756
2012-01-27 00:00:00,28.206495
2012-01-27 01:00:00,13.337938
2012-01-27 02:00:00,9.898202
2012-01-27 03:00:00,3.6381564
2012-01-27 04:00:00,2.907953
2012-01-27 05:00:00,12.026144
2012-01-27 06:00:00,54.717022
2012-01-27 07:00:00,156.06229
2012-01-27 08:00:00,197.5135
2012-01-27 09:00:00,90.12116
2012-01-27 10:00:00,58.338234
2012-01-27 11:00:00,89.99494
2012-01-27 12:00:00,132.24438
2012-01-27 13:00:00,155.36931
2012-01-27 14:00:00,128.90034
2012-01-27 15:00:00,138.32458
2012-01-27 16:00:00,195.05948
2012-01-27 17:00:00,358.9266
2012-01-27 18:00:00,320.66098
2012-01-27 19:00:00,172.64427
2012-01-27 20:00:00,111.75098
2012-01-27 21:00:00,77.25642
2012-01-27 22:00:00,66.08546
2012-01-27 23:00:00,52.119144
2012-01-28 00:00:00,48.2864
2012-01-28 01:00:00,42.848675
2012-01-28 02:00:00,32.396683
2012-01-28 03:00:00,16.538652
2012-01-28 04:00:00,4.938954
2012-01-28 05:00:00,4.6910024
2012-01-28 06:00:00,5.7741976
2012-01-28 07:00:00,24.708307
2012-01-28 08:00:00,54.29479
2012-01-28 09:00:00,78.93427
2012-01-28 10:00:00,123.325935
2012-01-28 11:00:00,177.96185
2012-01-28 12:00:00,183.74521
2012-01-28 13:00:00,212.46825
2012-01-28 14:00:00,243.46622
2012-01-28 15:00:00,272.4151
2012-01-28 16:00:00,294.19626
2012-01-28 17:00:00,213.82133
2012-01-28 18:00:00,177.95747
2012-01-28 19:00:00,125.43948
2012-01-28 20:00:00,98.99547
2012-01-28 21:00:00,62.431416
2012-01-28 22:00:00,61.44548
2012-01-28 23:00:00,52.206596
2012-01-29 00:00:00,49.80656
2012-01-29 01:00:00,40.08635
2012-01-29 02:00:00,31.19061
2012-01-29 03:00:00,17.004675
2012-01-29 04:00:00,3.2620792
2012-01-29 05:00:00,3.9259975
2012-01-29 06:00:00,5.496641
2012-01-29 07:00:00,21.698238
2012-01-29 08:00:00,37.483086
2012-01-29 09:00:00,59.34107
2012-01-29 10:00:00,118.41683
2012-01-29 11:00:00,130.83594
2012-01-29 12:00:00,190.81093
2012-01-29 13:00:00,187.18076
2012-01-29 14:00:00,184.85469
2012-01-29 15:00:00,211.28555
2012-01-29 16:00:00,183.02156
2012-01-29 17:00:00,147.58653
2012-01-29 18:00:00,105.003624
2012-01-29 19:00:00,78.40741
2012-01-29 20:00:00,62.664795
2012-01-29 21:00:00,51.709785
2012-01-29 22:00:00,41.88701
2012-01-29 23:00:00,33.146675
2012-01-30 00:00:00,19.478302
2012-01-30 01:00:00,5.46709
2012-01-30 02:00:00,4.790156
2012-01-30 03:00:00,3.2417064
2012-01-30 04:00:00,2.998693
2012-01-30 05:00:00,10.847475
2012-01-30 06:00:00,51.097275
2012-01-30 07:00:00,148.60585
2012-01-30 08:00:00,361.7379
2012-01-30 09:00:00,135.52464
2012-01-30 10:00:00,61.682987
2012-01-30 11:00:00,65.10257
2012-01-30 12:00:00,92.51202
2012-01-30 13:00:00,86.32299
2012-01-30 14:00:00,74.9917
2012-01-30 15:00:00,92.97346
2012-01-30 16:00:00,134.62105
2012-01-30 17:00:00,350.0616
2012-01-30 18:00:00,344.0378
2012-01-30 19:00:00,188.75719
2012-01-30 20:00:00,128.4131
2012-01-30 21:00:00,81.786835
2012-01-30 22:00:00,49.98708
2012-01-30 23:00:00,33.199013
2012-01-31 00:00:00,14.061494
2012-01-31 01:00:00,5.276085
2012-01-31 02:00:00,5.2346473
2012-01-31 03:00:00,3.458841
2012-01-31 04:00:00,3.0424495
2012-01-31 05:00:00,14.093168
2012-01-31 06:00:00,57.59368
2012-01-31 07:00:00,198.5601
2012-01-31 08:00:00,418.62286
2012-01-31 09:00:00,149.5245
2012-01-31 10:00:00,62.95941
2012-01-31 11:00:00,72.87244
2012-01-31 12:00:00,108.32476
2012-01-31 13:00:00,124.087425
2012-01-31 14:00:00,106.50709
2012-01-31 15:00:00,120.32171
2012-01-31 16:00:00,191.36064
2012-01-31 17:00:00,434.3725
2012-01-31 18:00:00,416.17276
2012-01-31 19:00:00,270.4238
2012-01-31 20:00:00,138.3417
2012-01-31 21:00:00,112.51304
2012-01-31 22:00:00,66.391014
2012-01-31 23:00:00,48.70522
2012-02-20 00:00:00,48.66068
2012-02-20 01:00:00,42.46693
2012-02-20 02:00:00,32.045452
2012-02-20 03:00:00,23.00376
2012-02-20 05:00:00,16.975943
2012-02-20 06:00:00,20.450436
2012-02-20 07:00:00,66.64815
2012-02-20 08:00:00,130.16977
2012-02-20 09:00:00,115.05936
2012-02-20 10:00:00,115.34446
2012-02-20 11:00:00,130.5721
2012-02-20 12:00:00,135.85428
2012-02-20 13:00:00,139.34799
2012-02-20 14:00:00,137.71112
2012-02-20 15:00:00,145.44254
2012-02-20 16:00:00,185.55864
2012-02-20 17:00:00,229.18626
2012-02-20 18:00:00,181.73912
2012-02-20 19:00:00,128.07895
2012-02-20 20:00:00,107.8617
2012-02-20 21:00:00,75.95255
2012-02-20 22:00:00,67.61201
2012-02-20 23:00:00,42.15266
2012-02-21 00:00:00,21.836992
2012-02-21 01:00:00,12.373285
2012-02-21 02:00:00,11.414061
2012-02-21 04:00:00,7.8238044
2012-02-21 05:00:00,18.508795
2012-02-21 06:00:00,71.785126
2012-02-21 07:00:00,206.69954
2012-02-21 08:00:00,426.74652
2012-02-21 09:00:00,192.26329
2012-02-21 10:00:00,82.13652
2012-02-21 11:00:00,82.453415
2012-02-21 12:00:00,107.21902
2012-02-21 13:00:00,117.7374
2012-02-21 14:00:00,87.48924
2012-02-21 15:00:00,114.50079
2012-02-21 16:00:00,148.2616
2012-02-21 17:00:00,387.7004
2012-02-21 18:00:00,391.44662
2012-02-21 19:00:00,208.80495
2012-02-21 20:00:00,140.12985
2012-02-21 21:00:00,114.7578
2012-02-21 22:00:00,79.51423
2012-02-21 23:00:00,55.631126
2012-02-22 00:00:00,28.443895
2012-02-22 01:00:00,14.271461
2012-02-22 02:00:00,11.646122
2012-02-22 03:00:00,9.3137455
2012-02-22 04:00:00,7.907393
2012-02-22 05:00:00,21.313402
2012-02-22 06:00:00,77.02969
2012-02-22 07:00:00,233.34073
2012-02-22 08:00:00,473.36414
2012-02-22 09:00:00,195.71207
2012-02-22 10:00:00,88.51027
2012-02-22 11:00:00,96.0686
2012-02-22 12:00:00,126.66024
2012-02-22 13:00:00,126.86514
2012-02-22 14:00:00,112.583405
2012-02-22 15:00:00,133.55688
2012-02-22 16:00:00,199.71487
2012-02-22 17:00:00,443.35175
2012-02-22 18:00:00,396.08038
2012-02-22 19:00:00,264.5689
2012-02-22 20:00:00,149.66594
2012-02-22 21:00:00,120.80203
2012-02-22 22:00:00,81.18144
2012-02-22 23:00:00,65.07531
2012-02-23 00:00:00,34.780132
2012-02-23 01:00:00,17.415981
2012-02-23 02:00:00,13.772183
2012-02-23 03:00:00,8.947365
2012-02-23 04:00:00,7.9764204
2012-02-23 05:00:00,23.748716
2012-02-23 06:00:00,78.31014
2012-02-23 07:00:00,236.58418
2012-02-23 08:00:00,471.9985
2012-02-23 09:00:00,198.46179
2012-02-23 10:00:00,93.078926
2012-02-23 11:00:00,120.075165
2012-02-23 12:00:00,143.5259
2012-02-23 13:00:00,144.6005
2012-02-23 14:00:00,132.93396
2012-02-23 15:00:00,141.19426
2012-02-23 16:00:00,246.93541
2012-02-23 17:00:00,458.23706
2012-02-23 18:00:00,438.65985
2012-02-23 19:00:00,300.49118
2012-02-23 20:00:00,198.11069
2012-02-23 21:00:00,136.88438
2012-02-23 22:00:00,90.82454
2012-02-23 23:00:00,76.63078
2012-02-24 00:00:00,42.57633
2012-02-24 01:00:00,27.952171
2012-02-24 02:00:00,12.615255
2012-02-24 03:00:00,10.954074
2012-02-24 04:00:00,8.312377
2012-02-24 05:00:00,21.644644
2012-02-24 06:00:00,76.383995
2012-02-24 07:00:00,206.73546
2012-02-24 08:00:00,419.41815
2012-02-24 09:00:00,97.1789
2012-02-24 10:00:00,68.631065
2012-02-24 11:00:00,112.33499
2012-02-24 12:00:00,140.42522
2012-02-24 13:00:00,137.59003
2012-02-24 14:00:00,125.17928
2012-02-24 15:00:00,72.68532
2012-02-24 16:00:00,83.068115
2012-02-24 17:00:00,163.6756
2012-02-24 18:00:00,201.79153
2012-02-24 19:00:00,178.00589
2012-02-24 20:00:00,137.01202
2012-02-24 21:00:00,93.78066
2012-02-24 22:00:00,74.31829
2012-02-24 23:00:00,51.511063
2012-02-25 00:00:00,55.927647
2012-02-25 01:00:00,47.73282
2012-02-25 02:00:00,34.171417
2012-02-25 03:00:00,11.675648
2012-02-25 04:00:00,4.296664
2012-02-25 05:00:00,3.7870495
2012-02-25 06:00:00,6.78956
2012-02-25 07:00:00,31.451637
2012-02-25 08:00:00,53.603695
2012-02-25 09:00:00,51.214348
2012-02-25 10:00:00,123.06332
2012-02-25 11:00:00,138.6753
2012-02-25 12:00:00,185.64345
2012-02-25 13:00:00,194.02753
2012-02-25 14:00:00,185.94183
2012-02-25 15:00:00,193.9529
2012-02-25 16:00:00,157.63138
2012-02-25 17:00:00,137.87236
2012-02-25 18:00:00,106.989975
2012-02-25 19:00:00,79.835915
2012-02-25 20:00:00,61.561428
2012-02-25 21:00:00,56.625362
2012-02-25 22:00:00,51.801216
2012-02-25 23:00:00,42.697403
2012-02-26 00:00:00,48.881752
2012-02-26 01:00:00,43.641533
2012-02-26 02:00:00,33.21852
2012-02-26 03:00:00,19.047176
2012-02-26 04:00:00,4.072373
2012-02-26 05:00:00,3.5395133
2012-02-26 06:00:00,5.2917013
2012-02-26 07:00:00,14.370235
2012-02-26 08:00:00,39.053196
2012-02-26 09:00:00,64.129
2012-02-26 10:00:00,122.04553
2012-02-26 11:00:00,152.39561
2012-02-26 12:00:00,207.80447
2012-02-26 13:00:00,233.4876
2012-02-26 14:00:00,258.5683
2012-02-26 15:00:00,264.1209
2012-02-26 16:00:00,223.35681
2012-02-26 17:00:00,174.90727
2012-02-26 18:00:00,126.633934
2012-02-26 19:00:00,91.52267
2012-02-26 20:00:00,66.968025
2012-02-26 21:00:00,51.485874
2012-02-26 22:00:00,47.171486
2012-02-26 23:00:00,33.246998
2012-02-27 00:00:00,12.850061
2012-02-27 01:00:00,5.313524
2012-02-27 02:00:00,4.1541176
2012-02-27 03:00:00,2.9157035
2012-02-27 04:00:00,2.4975016
2012-02-27 05:00:00,11.823113
2012-02-27 06:00:00,53.88743
2012-02-27 07:00:00,199.29338
2012-02-27 08:00:00,408.38702
2012-02-27 09:00:00,170.10672
2012-02-27 10:00:00,69.0867
2012-02-27 11:00:00,78.975044
2012-02-27 12:00:00,117.0927
2012-02-27 13:00:00,115.11714
2012-02-27 14:00:00,110.68859
2012-02-27 15:00:00,123.584076
2012-02-27 16:00:00,201.56747
2012-02-27 17:00:00,442.6044
2012-02-27 18:00:00,424.58215
2012-02-27 19:00:00,283.11642
2012-02-27 20:00:00,161.08417
2012-02-27 21:00:00,111.28214
2012-02-27 22:00:00,66.70679
2012-02-27 23:00:00,42.29873
2012-02-28 00:00:00,23.337112
2012-02-28 01:00:00,7.4967976
2012-02-28 02:00:00,5.550311
2012-02-28 03:00:00,2.153879
2012-02-28 04:00:00,2.9968383
2012-02-28 05:00:00,16.475399
2012-02-28 06:00:00,59.561604
2012-02-28 07:00:00,207.221
2012-02-28 08:00:00,415.37555
2012-02-28 09:00:00,172.95758
2012-02-28 10:00:00,69.926025
2012-02-28 11:00:00,74.89264
2012-02-28 12:00:00,117.897675
2012-02-28 13:00:00,117.195175
2012-02-28 14:00:00,108.09726
2012-02-28 15:00:00,129.83743
2012-02-28 16:00:00,191.7481
2012-02-28 17:00:00,440.16058
2012-02-28 18:00:00,428.6314
2012-02-28 19:00:00,273.6438
2012-02-28 20:00:00,155.27264
2012-02-28 21:00:00,99.63098
2012-02-28 22:00:00,64.29673
2012-02-28 23:00:00,45.26087
2012-02-29 00:00:00,20.167236
2012-02-29 01:00:00,6.431893
2012-02-29 02:00:00,4.9349356
2012-02-29 03:00:00,3.1049314
2012-02-29 05:00:00,15.500856
2012-02-29 06:00:00,59.067043
2012-02-29 07:00:00,204.5975
2012-02-29 08:00:00,454.02982
2012-02-29 09:00:00,83.28526
2012-02-29 10:00:00,40.34237
2012-02-29 11:00:00,45.86667
2012-02-29 12:00:00,44.89035
2012-02-29 13:00:00,74.13158
2012-02-29 14:00:00,65.98253
2012-02-29 15:00:00,73.85771
2012-02-29 16:00:00,58.626526
2012-02-29 17:00:00,231.44423
2012-02-29 18:00:00,186.53242
2012-02-29 19:00:00,176.23213
2012-02-29 20:00:00,78.03165
2012-02-29 21:00:00,56.266975
2012-02-29 22:00:00,38.41343
2012-02-29 23:00:00,29.103504
2012-03-20 00:00:00,40.185413
2012-03-20 01:00:00,29.638464
2012-03-20 02:00:00,27.615019
2012-03-20 03:00:00,19.340105
2012-03-20 04:00:00,16.89457
2012-03-20 05:00:00,30.853395
2012-03-20 06:00:00,107.14164
2012-03-20 07:00:00,155.24692
2012-03-20 08:00:00,545.5245
2012-03-20 09:00:00,300.99982
2012-03-20 10:00:00,178.99896
2012-03-20 11:00:00,190.30563
2012-03-20 12:00:00,241.64435
2012-03-20 13:00:00,234.72939
2012-03-20 14:00:00,208.3266
2012-03-20 15:00:00,232.40771
2012-03-20 16:00:00,328.801
2012-03-20 17:00:00,576.4801
2012-03-20 18:00:00,566.0732
2012-03-20 19:00:00,426.47964
2012-03-20 20:00:00,301.68893
2012-03-20 21:00:00,219.61937
2012-03-20 22:00:00,164.59685
2012-03-20 23:00:00,95.85231
2012-03-21 00:00:00,56.010227
2012-03-21 01:00:00,41.039364
2012-03-21 02:00:00,36.12961
2012-03-21 03:00:00,28.563389
2012-03-21 04:00:00,24.08372
2012-03-21 05:00:00,41.21425
2012-03-21 06:00:00,110.07438
2012-03-21 07:00:00,200.41933
2012-03-21 08:00:00,372.23907
2012-03-21 09:00:00,318.32928
2012-03-21 10:00:00,174.21475
2012-03-21 11:00:00,180.28229
2012-03-21 12:00:00,223.83023
2012-03-21 13:00:00,189.76775
2012-03-21 14:00:00,184.933
2012-03-21 15:00:00,196.33148
2012-03-21 16:00:00,311.26566
2012-03-21 17:00:00,591.48553
2012-03-21 18:00:00,578.6278
2012-03-21 19:00:00,434.18872
2012-03-21 20:00:00,313.6781
2012-03-21 21:00:00,221.97575
2012-03-21 22:00:00,180.2417
2012-03-21 23:00:00,118.36437
2012-03-22 00:00:00,63.601437
2012-03-22 01:00:00,43.068485
2012-03-22 02:00:00,36.46884
2012-03-22 03:00:00,29.126554
2012-03-22 04:00:00,23.310013
2012-03-22 05:00:00,33.289227
2012-03-22 06:00:00,112.29747
2012-03-22 07:00:00,329.20883
2012-03-22 08:00:00,611.23
2012-03-22 09:00:00,307.47974
2012-03-22 10:00:00,171.44049
2012-03-22 11:00:00,177.7923
2012-03-22 12:00:00,232.21178
2012-03-22 13:00:00,249.71753
2012-03-22 14:00:00,229.0506
2012-03-22 15:00:00,256.49304
2012-03-22 16:00:00,341.03543
2012-03-22 17:00:00,618.583
2012-03-22 18:00:00,615.31537
2012-03-22 19:00:00,440.3964
2012-03-22 20:00:00,333.5533
2012-03-22 21:00:00,256.78555
2012-03-22 22:00:00,197.15144
2012-03-22 23:00:00,141.38991
2012-03-23 00:00:00,73.98512
2012-03-23 01:00:00,49.599194
2012-03-23 02:00:00,37.183945
2012-03-23 03:00:00,29.497034
2012-03-23 04:00:00,23.958496
2012-03-23 05:00:00,34.24392
2012-03-23 06:00:00,113.5607
2012-03-23 07:00:00,305.64938
2012-03-23 08:00:00,571.50946
2012-03-23 09:00:00,314.09082
2012-03-23 10:00:00,216.16139
2012-03-23 11:00:00,251.1144
2012-03-23 12:00:00,339.50116
2012-03-23 13:00:00,335.25018
2012-03-23 14:00:00,319.7388
2012-03-23 15:00:00,338.35352
2012-03-23 16:00:00,425.5865
2012-03-23 17:00:00,608.3974
2012-03-23 18:00:00,590.43787
2012-03-23 19:00:00,390.1608
2012-03-23 20:00:00,315.7934
2012-03-23 21:00:00,257.9645
2012-03-23 22:00:00,231.39146
2012-03-23 23:00:00,171.86302
2012-03-24 00:00:00,128.31721
2012-03-24 01:00:00,114.54479
2012-03-24 02:00:00,93.3049
2012-03-24 03:00:00,57.40653
2012-03-24 04:00:00,40.934036
2012-03-24 05:00:00,47.793087
2012-03-24 06:00:00,63.998432
2012-03-24 07:00:00,114.84675
2012-03-24 08:00:00,194.19019
2012-03-24 09:00:00,287.00922
2012-03-24 10:00:00,361.42328
2012-03-24 11:00:00,394.4053
2012-03-24 12:00:00,305.2677
2012-03-24 13:00:00,294.3036
2012-03-24 14:00:00,278.97604
2012-03-24 15:00:00,278.77786
2012-03-24 16:00:00,282.8329
2012-03-24 17:00:00,266.9663
2012-03-24 18:00:00,230.56398
2012-03-24 19:00:00,222.61682
2012-03-24 20:00:00,165.05305
2012-03-24 21:00:00,146.55984
2012-03-24 22:00:00,133.33261
2012-03-24 23:00:00,135.19528
2012-03-25 00:00:00,108.730156
2012-03-25 01:00:00,99.01331
2012-03-25 02:00:00,92.109146
2012-03-25 03:00:00,63.292057
2012-03-25 04:00:00,39.142746
2012-03-25 05:00:00,38.06507
2012-03-25 06:00:00,49.487072
2012-03-25 07:00:00,69.46721
2012-03-25 08:00:00,116.35506
2012-03-25 09:00:00,206.72728
2012-03-25 10:00:00,286.551
2012-03-25 11:00:00,311.2222
2012-03-25 12:00:00,379.06628
2012-03-25 13:00:00,422.49298
2012-03-25 14:00:00,386.8736
2012-03-25 15:00:00,380.72858
2012-03-25 16:00:00,377.60825
2012-03-25 17:00:00,390.36548
2012-03-25 18:00:00,348.64874
2012-03-25 19:00:00,273.85785
2012-03-25 20:00:00,211.38258
2012-03-25 21:00:00,170.74487
2012-03-25 22:00:00,118.16156
2012-03-25 23:00:00,78.69262
2012-03-26 00:00:00,34.5145
2012-03-26 01:00:00,16.073221
2012-03-26 02:00:00,8.922531
2012-03-26 03:00:00,7.007525
2012-03-26 04:00:00,5.95115
2012-03-26 05:00:00,22.88193
2012-03-26 06:00:00,74.2703
2012-03-26 07:00:00,310.62894
2012-03-26 08:00:00,518.42865
2012-03-26 09:00:00,215.56665
2012-03-26 10:00:00,128.36653
2012-03-26 11:00:00,129.08015
2012-03-26 12:00:00,184.15706
2012-03-26 13:00:00,159.90686
2012-03-26 14:00:00,140.2525
2012-03-26 15:00:00,148.20795
2012-03-26 16:00:00,259.0667
2012-03-26 17:00:00,498.27612
2012-03-26 18:00:00,471.44852
2012-03-26 19:00:00,332.55264
2012-03-26 20:00:00,181.23372
2012-03-26 21:00:00,116.225105
2012-03-26 22:00:00,70.52819
2012-03-26 23:00:00,51.948395
2012-03-27 00:00:00,29.882603
2012-03-27 01:00:00,11.220633
2012-03-27 02:00:00,8.0784
2012-03-27 03:00:00,5.9782443
2012-03-27 04:00:00,4.9508767
2012-03-27 05:00:00,19.261148
2012-03-27 06:00:00,70.24436
2012-03-27 07:00:00,256.54318
2012-03-27 08:00:00,480.31766
2012-03-27 09:00:00,224.61551
2012-03-27 10:00:00,110.21509
2012-03-27 11:00:00,119.30395
2012-03-27 12:00:00,143.60509
2012-03-27 13:00:00,152.33163
2012-03-27 14:00:00,146.38214
2012-03-27 15:00:00,169.23709
2012-03-27 16:00:00,274.377
2012-03-27 17:00:00,499.60275
2012-03-27 18:00:00,493.9477
2012-03-27 19:00:00,362.57922
2012-03-27 20:00:00,243.8456
2012-03-27 21:00:00,120.4211
2012-03-27 22:00:00,91.62602
2012-03-27 23:00:00,60.7488
2012-03-28 00:00:00,30.56515
2012-03-28 01:00:00,12.452964
2012-03-28 02:00:00,8.987781
2012-03-28 03:00:00,7.225545
2012-03-28 04:00:00,6.100408
2012-03-28 05:00:00,23.137215
2012-03-28 06:00:00,75.69073
2012-03-28 07:00:00,276.08368
2012-03-28 08:00:00,525.87164
2012-03-28 09:00:00,254.60399
2012-03-28 10:00:00,124.17554
2012-03-28 11:00:00,142.73749
2012-03-28 12:00:00,180.33954
2012-03-28 13:00:00,183.13208
2012-03-28 14:00:00,153.85841
2012-03-28 15:00:00,160.16362
2012-03-28 16:00:00,267.2248
2012-03-28 17:00:00,562.13495
2012-03-28 18:00:00,563.9085
2012-03-28 19:00:00,396.09616
2012-03-28 20:00:00,294.05182
2012-03-28 21:00:00,183.45215
2012-03-28 22:00:00,125.02274
2012-03-28 23:00:00,76.45848
2012-03-29 00:00:00,37.700672
2012-03-29 01:00:00,19.842735
2012-03-29 02:00:00,13.43371
2012-03-29 03:00:00,9.218648
