datetime,count
2012-01-22 16:00:00,121.785774
2012-01-22 17:00:00,122.27606
2012-01-22 18:00:00,118.914955
2012-01-22 19:00:00,118.914955
2012-01-22 20:00:00,119.66205
2012-01-22 21:00:00,119.055435
2012-01-22 22:00:00,121.06357
2012-01-22 23:00:00,121.38277
2012-01-23 00:00:00,121.77592
2012-01-23 01:00:00,121.705635
2012-01-23 02:00:00,121.705635
2012-01-23 03:00:00,121.654335
2012-01-23 04:00:00,124.89838
2012-01-23 05:00:00,123.70561
2012-01-23 06:00:00,123.92229
2012-01-23 07:00:00,124.17441
2012-01-23 08:00:00,121.38582
2012-01-23 09:00:00,122.09237
2012-01-23 10:00:00,126.082115
2012-01-23 11:00:00,121.33292
2012-01-23 12:00:00,122.15208
2012-01-23 13:00:00,118.39346
2012-01-23 14:00:00,115.481705
2012-01-23 15:00:00,119.20393
2012-01-23 16:00:00,116.368225
2012-01-23 17:00:00,123.0988
2012-01-23 18:00:00,118.493164
2012-01-23 19:00:00,119.96261
2012-01-23 20:00:00,130.3984
2012-01-23 21:00:00,122.70974
2012-01-23 22:00:00,122.70974
2012-01-23 23:00:00,116.03894
2012-01-24 00:00:00,126.96591
2012-01-24 01:00:00,112.32498
2012-01-24 02:00:00,117.76435
2012-01-24 03:00:00,118.561615
2012-01-24 04:00:00,133.53555
2012-01-24 05:00:00,133.53555
2012-01-24 06:00:00,113.50299
2012-01-24 07:00:00,118.48968
2012-01-24 08:00:00,118.48968
2012-01-24 09:00:00,125.992966
2012-01-24 10:00:00,122.8864
2012-01-24 11:00:00,124.796265
2012-01-24 12:00:00,122.864456
2012-01-24 13:00:00,123.02638
2012-01-24 14:00:00,125.21472
2012-01-24 15:00:00,125.6178
2012-01-24 16:00:00,128.29381
2012-01-24 17:00:00,130.03372
2012-01-24 18:00:00,126.47864
2012-01-24 19:00:00,129.01447
2012-01-24 20:00:00,122.900185
2012-01-24 21:00:00,127.18303
2012-01-24 22:00:00,123.5535
2012-01-24 23:00:00,123.50954
2012-01-25 00:00:00,128.42108
2012-01-25 01:00:00,125.76385
2012-01-25 02:00:00,117.545166
2012-01-25 03:00:00,125.85689
2012-01-25 04:00:00,121.59766
2012-01-25 05:00:00,121.59766
2012-01-25 06:00:00,124.40024
2012-01-25 07:00:00,121.827896
2012-01-25 08:00:00,123.15024
2012-01-25 09:00:00,123.15024
2012-01-25 10:00:00,120.75405
2012-01-25 11:00:00,129.12262
2012-01-25 12:00:00,133.12383
2012-01-25 13:00:00,134.30225
2012-01-25 14:00:00,132.1782
2012-01-25 15:00:00,137.9068
2012-01-25 16:00:00,132.17522
2012-01-25 17:00:00,129.4149
2012-01-25 18:00:00,123.89383
2012-01-25 19:00:00,130.37708
2012-01-25 20:00:00,130.53014
2012-01-25 21:00:00,119.28953
2012-01-25 22:00:00,83.83214
2012-01-25 23:00:00,49.478096
2012-01-26 00:00:00,24.559345
2012-01-26 01:00:00,11.212847
2012-01-26 02:00:00,8.38874
2012-01-26 03:00:00,8.481762
2012-01-26 04:00:00,8.51092
2012-01-26 05:00:00,8.823002
2012-01-26 06:00:00,8.491708
2012-01-26 07:00:00,8.9393635
2012-01-26 08:00:00,8.9393635
2012-01-26 09:00:00,8.725937
2012-01-26 10:00:00,9.281168
2012-01-26 11:00:00,9.9951515
2012-01-26 12:00:00,9.408769
2012-01-26 13:00:00,8.706043
2012-01-26 14:00:00,9.304029
2012-01-26 15:00:00,9.528506
2012-01-26 16:00:00,9.1055975
2012-01-26 17:00:00,9.098681
2012-01-26 18:00:00,9.098681
2012-01-26 19:00:00,9.35423
2012-01-26 20:00:00,9.490412
2012-01-26 21:00:00,9.35423
2012-01-26 22:00:00,9.426734
2012-01-26 23:00:00,9.372639
2012-01-27 00:00:00,8.800303
2012-01-27 01:00:00,9.185934
2012-01-27 02:00:00,8.310642
2012-01-27 03:00:00,8.999449
2012-01-27 04:00:00,9.528023
2012-01-27 05:00:00,8.398976
2012-01-27 06:00:00,9.404284
2012-01-27 07:00:00,9.982358
2012-01-27 08:00:00,9.27668
2012-01-27 09:00:00,9.27668
2012-01-27 10:00:00,8.84875
2012-01-27 11:00:00,8.640322
2012-01-27 12:00:00,10.216499
2012-01-27 13:00:00,12.080475
2012-01-27 14:00:00,11.456007
2012-01-27 15:00:00,11.393177
2012-01-27 16:00:00,9.127965
2012-01-27 17:00:00,9.390173
2012-01-27 18:00:00,9.007549
2012-01-27 19:00:00,10.144898
2012-01-27 20:00:00,10.049111
2012-01-27 21:00:00,9.152545
2012-01-27 22:00:00,9.984826
2012-01-27 23:00:00,10.260881
2012-01-28 00:00:00,10.089538
2012-01-28 01:00:00,9.949117
2012-01-28 02:00:00,9.579744
2012-01-28 03:00:00,9.421837
2012-01-28 04:00:00,9.302662
2012-01-28 05:00:00,8.868181
2012-01-28 06:00:00,8.5151
2012-01-28 07:00:00,8.847267
2012-01-28 08:00:00,9.301225
2012-01-28 09:00:00,9.2226925
2012-01-28 10:00:00,9.377031
2012-01-28 11:00:00,9.813137
2012-01-28 12:00:00,9.939238
2012-01-28 13:00:00,10.484823
2012-01-28 14:00:00,10.606623
2012-01-28 15:00:00,10.605445
2012-01-28 16:00:00,13.37144
2012-01-28 17:00:00,13.474378
2012-01-28 18:00:00,12.959107
2012-01-28 19:00:00,14.031822
2012-01-28 20:00:00,14.104977
2012-01-28 21:00:00,14.103116
2012-01-28 22:00:00,12.5998955
2012-01-28 23:00:00,13.224688
2012-01-29 00:00:00,11.742912
2012-01-29 01:00:00,12.652242
2012-01-29 02:00:00,13.118326
2012-01-29 03:00:00,11.711597
2012-01-29 04:00:00,11.297281
2012-01-29 05:00:00,9.404267
2012-01-29 06:00:00,10.582094
2012-01-29 07:00:00,10.8510895
2012-01-29 08:00:00,9.783426
2012-01-29 09:00:00,9.446808
2012-01-29 10:00:00,11.345474
2012-01-29 11:00:00,12.11731
2012-01-29 12:00:00,13.14823
2012-01-29 13:00:00,13.14823
2012-01-29 14:00:00,13.593536
2012-01-29 15:00:00,14.762672
2012-01-29 16:00:00,14.326361
2012-01-29 17:00:00,14.326361
2012-01-29 18:00:00,14.643643
2012-01-29 19:00:00,13.676571
2012-01-29 20:00:00,11.38558
2012-01-29 21:00:00,12.09034
2012-01-29 22:00:00,14.084959
2012-01-29 23:00:00,13.080567
2012-01-30 00:00:00,13.055253
2012-01-30 01:00:00,10.630204
2012-01-30 02:00:00,9.554506
2012-01-30 03:00:00,8.323502
2012-01-30 04:00:00,8.386702
2012-01-30 05:00:00,8.386702
2012-01-30 06:00:00,9.643989
2012-01-30 07:00:00,9.794112
2012-01-30 08:00:00,8.508429
2012-01-30 09:00:00,8.508429
2012-01-30 10:00:00,9.454506
2012-01-30 11:00:00,9.922401
2012-01-30 12:00:00,13.319801
2012-01-30 13:00:00,12.920429
2012-01-30 14:00:00,12.900867
2012-01-30 15:00:00,12.840216
2012-01-30 16:00:00,13.218262
2012-01-30 17:00:00,12.513475
2012-01-30 18:00:00,12.908276
2012-01-30 19:00:00,9.9527855
2012-01-30 20:00:00,11.133282
2012-01-30 21:00:00,10.950497
2012-01-30 22:00:00,8.920051
2012-01-30 23:00:00,8.68902
2012-01-31 00:00:00,9.624773
2012-01-31 01:00:00,10.622943
2012-01-31 02:00:00,10.820982
2012-01-31 03:00:00,10.45273
2012-01-31 04:00:00,10.352219
2012-01-31 05:00:00,10.352219
2012-01-31 06:00:00,9.302578
2012-01-31 07:00:00,9.078144
2012-01-31 08:00:00,9.399447
2012-01-31 09:00:00,10.763227
2012-01-31 10:00:00,10.268662
2012-01-31 11:00:00,14.724817
2012-01-31 12:00:00,13.8359585
2012-01-31 13:00:00,12.77599
2012-01-31 14:00:00,15.4823265
2012-01-31 15:00:00,16.539227
2012-01-31 16:00:00,16.603848
2012-01-31 17:00:00,16.979687
2012-01-31 18:00:00,16.557785
2012-01-31 19:00:00,15.663992
2012-01-31 20:00:00,11.436327
2012-01-31 21:00:00,14.548711
2012-01-31 22:00:00,15.812794
2012-01-31 23:00:00,19.975328
2012-02-20 00:00:00,34.95343
2012-02-20 01:00:00,39.028263
2012-02-20 02:00:00,43.879158
2012-02-20 03:00:00,45.209732
2012-02-20 05:00:00,48.807236
2012-02-20 06:00:00,48.99427
2012-02-20 07:00:00,48.97609
2012-02-20 08:00:00,50.140236
2012-02-20 09:00:00,50.405
2012-02-20 10:00:00,50.886703
2012-02-20 11:00:00,51.46329
2012-02-20 12:00:00,51.59555
2012-02-20 13:00:00,52.58539
2012-02-20 14:00:00,53.248425
2012-02-20 15:00:00,53.8274
2012-02-20 16:00:00,53.182693
2012-02-20 17:00:00,53.293243
2012-02-20 18:00:00,54.758396
2012-02-20 19:00:00,54.81785
2012-02-20 20:00:00,54.297485
2012-02-20 21:00:00,54.508835
2012-02-20 22:00:00,54.749146
2012-02-20 23:00:00,54.803352
2012-02-21 00:00:00,45.60426
2012-02-21 01:00:00,46.261158
2012-02-21 02:00:00,44.674477
2012-02-21 04:00:00,47.923126
2012-02-21 05:00:00,46.94592
2012-02-21 06:00:00,46.13921
2012-02-21 07:00:00,48.034706
2012-02-21 08:00:00,44.668663
2012-02-21 09:00:00,45.13897
2012-02-21 10:00:00,46.605335
2012-02-21 11:00:00,50.188953
2012-02-21 12:00:00,47.22962
2012-02-21 13:00:00,45.25797
2012-02-21 14:00:00,47.30252
2012-02-21 15:00:00,45.690376
2012-02-21 16:00:00,46.525986
2012-02-21 17:00:00,52.200977
2012-02-21 18:00:00,52.324783
2012-02-21 19:00:00,46.903236
2012-02-21 20:00:00,46.780937
2012-02-21 21:00:00,46.73652
2012-02-21 22:00:00,49.11391
2012-02-21 23:00:00,49.01098
2012-02-22 00:00:00,48.324493
2012-02-22 01:00:00,49.488594
2012-02-22 02:00:00,48.53682
2012-02-22 03:00:00,48.75339
2012-02-22 04:00:00,48.622772
2012-02-22 05:00:00,48.74921
2012-02-22 06:00:00,47.02903
2012-02-22 07:00:00,47.800865
2012-02-22 08:00:00,48.12926
2012-02-22 09:00:00,48.379814
2012-02-22 10:00:00,49.05369
2012-02-22 11:00:00,47.820076
2012-02-22 12:00:00,48.64714
2012-02-22 13:00:00,48.92331
2012-02-22 14:00:00,48.607807
2012-02-22 15:00:00,52.75499
2012-02-22 16:00:00,52.98017
2012-02-22 17:00:00,53.045376
2012-02-22 18:00:00,53.80108
2012-02-22 19:00:00,53.30539
2012-02-22 20:00:00,51.359177
2012-02-22 21:00:00,54.795826
2012-02-22 22:00:00,51.891945
2012-02-22 23:00:00,56.054184
2012-02-23 00:00:00,51.62506
2012-02-23 01:00:00,51.686214
2012-02-23 02:00:00,51.15858
2012-02-23 03:00:00,55.041283
2012-02-23 04:00:00,49.42334
2012-02-23 05:00:00,49.42334
2012-02-23 06:00:00,48.50569
2012-02-23 07:00:00,48.130997
2012-02-23 08:00:00,48.40579
2012-02-23 09:00:00,47.98591
2012-02-23 10:00:00,48.97867
2012-02-23 11:00:00,49.867474
2012-02-23 12:00:00,55.837605
2012-02-23 13:00:00,55.088123
2012-02-23 14:00:00,54.774563
2012-02-23 15:00:00,54.129807
2012-02-23 16:00:00,54.18744
2012-02-23 17:00:00,53.97661
2012-02-23 18:00:00,54.278515
2012-02-23 19:00:00,55.095642
2012-02-23 20:00:00,53.07032
2012-02-23 21:00:00,50.77594
2012-02-23 22:00:00,50.811638
2012-02-23 23:00:00,49.26896
2012-02-24 00:00:00,51.330902
2012-02-24 01:00:00,50.668236
2012-02-24 02:00:00,52.50148
2012-02-24 03:00:00,50.433952
2012-02-24 04:00:00,49.985733
2012-02-24 05:00:00,52.191788
2012-02-24 06:00:00,52.417652
2012-02-24 07:00:00,51.778126
2012-02-24 08:00:00,51.503754
2012-02-24 09:00:00,53.239635
2012-02-24 10:00:00,51.632088
2012-02-24 11:00:00,52.213867
2012-02-24 12:00:00,51.585716
2012-02-24 13:00:00,52.182236
2012-02-24 14:00:00,51.53424
2012-02-24 15:00:00,52.411156
2012-02-24 16:00:00,52.411156
2012-02-24 17:00:00,53.642986
2012-02-24 18:00:00,53.05321
2012-02-24 19:00:00,51.999107
2012-02-24 20:00:00,50.45455
2012-02-24 21:00:00,54.685204
2012-02-24 22:00:00,46.482407
2012-02-24 23:00:00,21.97654
2012-02-25 00:00:00,19.893188
2012-02-25 01:00:00,11.55174
2012-02-25 02:00:00,9.758773
2012-02-25 03:00:00,8.981659
2012-02-25 04:00:00,9.382846
2012-02-25 05:00:00,8.049762
2012-02-25 06:00:00,8.049762
2012-02-25 07:00:00,7.154707
2012-02-25 08:00:00,6.6544714
2012-02-25 09:00:00,6.3830347
2012-02-25 10:00:00,8.495863
2012-02-25 11:00:00,8.037813
2012-02-25 12:00:00,10.251986
2012-02-25 13:00:00,10.403722
2012-02-25 14:00:00,11.526566
2012-02-25 15:00:00,12.744284
2012-02-25 16:00:00,14.661234
2012-02-25 17:00:00,9.840007
2012-02-25 18:00:00,9.414669
2012-02-25 19:00:00,8.709999
2012-02-25 20:00:00,8.229435
2012-02-25 21:00:00,8.210379
2012-02-25 22:00:00,7.278415
2012-02-25 23:00:00,6.482456
2012-02-26 00:00:00,6.612397
2012-02-26 01:00:00,6.7982817
2012-02-26 02:00:00,6.7982817
2012-02-26 03:00:00,6.583912
2012-02-26 04:00:00,6.583912
2012-02-26 05:00:00,6.515587
2012-02-26 06:00:00,6.722143
2012-02-26 07:00:00,6.3304443
2012-02-26 08:00:00,6.791241
2012-02-26 09:00:00,6.5507307
2012-02-26 10:00:00,6.6496286
2012-02-26 11:00:00,8.113999
2012-02-26 12:00:00,8.392899
2012-02-26 13:00:00,8.976101
2012-02-26 14:00:00,13.255335
2012-02-26 15:00:00,13.582975
2012-02-26 16:00:00,13.802237
2012-02-26 17:00:00,13.411959
2012-02-26 18:00:00,9.890945
2012-02-26 19:00:00,11.509435
2012-02-26 20:00:00,9.400123
2012-02-26 21:00:00,8.143207
2012-02-26 22:00:00,9.00505
2012-02-26 23:00:00,6.7284064
2012-02-27 00:00:00,5.8822246
2012-02-27 01:00:00,5.2217674
2012-02-27 02:00:00,5.634178
2012-02-27 03:00:00,6.04823
2012-02-27 04:00:00,6.048634
2012-02-27 05:00:00,6.048634
2012-02-27 06:00:00,5.520969
2012-02-27 07:00:00,6.131145
2012-02-27 08:00:00,5.0333343
2012-02-27 09:00:00,5.4915934
2012-02-27 10:00:00,9.587195
2012-02-27 11:00:00,12.4494295
2012-02-27 12:00:00,13.97081
2012-02-27 13:00:00,12.593791
2012-02-27 14:00:00,12.852799
2012-02-27 15:00:00,15.417718
2012-02-27 16:00:00,15.521788
2012-02-27 17:00:00,14.773317
2012-02-27 18:00:00,13.815689
2012-02-27 19:00:00,15.712637
2012-02-27 20:00:00,14.083567
2012-02-27 21:00:00,12.845656
2012-02-27 22:00:00,12.258031
2012-02-27 23:00:00,7.743904
2012-02-28 00:00:00,10.1559925
2012-02-28 01:00:00,7.046527
2012-02-28 02:00:00,7.4347124
2012-02-28 03:00:00,12.569727
2012-02-28 04:00:00,12.517562
2012-02-28 05:00:00,12.517562
2012-02-28 06:00:00,7.875781
2012-02-28 07:00:00,7.3538957
2012-02-28 08:00:00,5.343779
2012-02-28 09:00:00,7.202675
2012-02-28 10:00:00,9.988733
2012-02-28 11:00:00,9.154185
2012-02-28 12:00:00,12.794474
2012-02-28 13:00:00,12.934721
2012-02-28 14:00:00,13.968939
2012-02-28 15:00:00,15.72341
2012-02-28 16:00:00,15.909345
2012-02-28 17:00:00,15.72341
2012-02-28 18:00:00,15.721701
2012-02-28 19:00:00,15.060228
2012-02-28 20:00:00,12.556654
2012-02-28 21:00:00,9.044566
2012-02-28 22:00:00,9.058852
2012-02-28 23:00:00,7.732088
2012-02-29 00:00:00,7.984396
2012-02-29 01:00:00,7.9232235
2012-02-29 02:00:00,7.6416903
2012-02-29 03:00:00,5.708929
2012-02-29 05:00:00,6.098868
2012-02-29 06:00:00,7.678215
2012-02-29 07:00:00,7.5982966
2012-02-29 08:00:00,8.210745
2012-02-29 09:00:00,6.5736156
2012-02-29 10:00:00,6.718854
2012-02-29 11:00:00,7.229068
2012-02-29 12:00:00,5.4154997
2012-02-29 13:00:00,6.715613
2012-02-29 14:00:00,7.382484
2012-02-29 15:00:00,8.571271
2012-02-29 16:00:00,7.542143
2012-02-29 17:00:00,8.487593
2012-02-29 18:00:00,9.392914
2012-02-29 19:00:00,10.468828
2012-02-29 20:00:00,8.759657
2012-02-29 21:00:00,8.881742
2012-02-29 22:00:00,9.142273
2012-02-29 23:00:00,9.358229
2012-03-20 00:00:00,46.034073
2012-03-20 01:00:00,77.159454
2012-03-20 02:00:00,140.01416
2012-03-20 03:00:00,155.28406
2012-03-20 04:00:00,162.36197
2012-03-20 05:00:00,148.75505
2012-03-20 06:00:00,153.2191
2012-03-20 07:00:00,155.30841
2012-03-20 08:00:00,185.61934
2012-03-20 09:00:00,186.63968
2012-03-20 10:00:00,183.05382
2012-03-20 11:00:00,188.5044
2012-03-20 12:00:00,187.4515
2012-03-20 13:00:00,183.17706
2012-03-20 14:00:00,207.70044
2012-03-20 15:00:00,217.84363
2012-03-20 16:00:00,224.20303
2012-03-20 17:00:00,214.45195
2012-03-20 18:00:00,214.23077
2012-03-20 19:00:00,209.2752
2012-03-20 20:00:00,214.21686
2012-03-20 21:00:00,219.79768
2012-03-20 22:00:00,220.49918
2012-03-20 23:00:00,219.45894
2012-03-21 00:00:00,220.26433
2012-03-21 01:00:00,216.0134
2012-03-21 02:00:00,227.47177
2012-03-21 03:00:00,229.52393
2012-03-21 04:00:00,225.61191
2012-03-21 05:00:00,226.27791
2012-03-21 06:00:00,218.26596
2012-03-21 07:00:00,194.62259
2012-03-21 08:00:00,190.74895
2012-03-21 09:00:00,234.96439
2012-03-21 10:00:00,232.96341
2012-03-21 11:00:00,233.82315
2012-03-21 12:00:00,239.28813
2012-03-21 13:00:00,236.4766
2012-03-21 14:00:00,235.31422
2012-03-21 15:00:00,235.54517
2012-03-21 16:00:00,235.52606
2012-03-21 17:00:00,240.00069
2012-03-21 18:00:00,239.3815
2012-03-21 19:00:00,250.89667
2012-03-21 20:00:00,209.65172
2012-03-21 21:00:00,223.74539
2012-03-21 22:00:00,227.0907
2012-03-21 23:00:00,238.7945
2012-03-22 00:00:00,229.81116
2012-03-22 01:00:00,229.95166
2012-03-22 02:00:00,230.25925
2012-03-22 03:00:00,230.95447
2012-03-22 04:00:00,233.35992
2012-03-22 05:00:00,233.79564
2012-03-22 06:00:00,233.9292
2012-03-22 07:00:00,233.99808
2012-03-22 08:00:00,230.7313
2012-03-22 09:00:00,232.96
2012-03-22 10:00:00,236.30775
2012-03-22 11:00:00,215.06061
2012-03-22 12:00:00,248.40094
2012-03-22 13:00:00,220.8554
2012-03-22 14:00:00,247.88475
2012-03-22 15:00:00,254.21938
2012-03-22 16:00:00,258.60602
2012-03-22 17:00:00,263.161
2012-03-22 18:00:00,263.161
2012-03-22 19:00:00,262.3568
2012-03-22 20:00:00,250.00146
2012-03-22 21:00:00,215.93573
2012-03-22 22:00:00,209.04004
2012-03-22 23:00:00,214.32977
2012-03-23 00:00:00,240.49873
2012-03-23 01:00:00,248.23685
2012-03-23 02:00:00,236.06104
2012-03-23 03:00:00,244.42192
2012-03-23 04:00:00,247.4867
2012-03-23 05:00:00,225.85738
2012-03-23 06:00:00,248.32263
2012-03-23 07:00:00,242.49297
2012-03-23 08:00:00,240.89621
2012-03-23 09:00:00,243.3328
2012-03-23 10:00:00,248.63437
2012-03-23 11:00:00,255.99533
2012-03-23 12:00:00,263.60745
2012-03-23 13:00:00,270.29364
2012-03-23 14:00:00,271.22522
2012-03-23 15:00:00,270.68143
2012-03-23 16:00:00,271.45193
2012-03-23 17:00:00,271.45193
2012-03-23 18:00:00,265.89127
2012-03-23 19:00:00,265.5171
2012-03-23 20:00:00,266.54736
2012-03-23 21:00:00,263.85956
2012-03-23 22:00:00,262.17203
2012-03-23 23:00:00,257.54504
2012-03-24 00:00:00,268.5374
2012-03-24 01:00:00,265.7541
2012-03-24 02:00:00,257.283
2012-03-24 03:00:00,257.2925
2012-03-24 04:00:00,259.38504
2012-03-24 05:00:00,255.51262
2012-03-24 06:00:00,255.29501
2012-03-24 07:00:00,258.5357
2012-03-24 08:00:00,255.0148
2012-03-24 09:00:00,256.14755
2012-03-24 10:00:00,259.11707
2012-03-24 11:00:00,255.0148
2012-03-24 12:00:00,240.82623
2012-03-24 13:00:00,239.98898
2012-03-24 14:00:00,261.26337
2012-03-24 15:00:00,245.10234
2012-03-24 16:00:00,237.50217
2012-03-24 17:00:00,259.5066
2012-03-24 18:00:00,239.11362
2012-03-24 19:00:00,239.17717
2012-03-24 20:00:00,239.52307
2012-03-24 21:00:00,239.52307
2012-03-24 22:00:00,248.98503
2012-03-24 23:00:00,272.21533
2012-03-25 00:00:00,276.57913
2012-03-25 01:00:00,253.02252
2012-03-25 02:00:00,254.47679
2012-03-25 03:00:00,252.97812
2012-03-25 04:00:00,278.7221
2012-03-25 05:00:00,267.76562
2012-03-25 06:00:00,267.66324
2012-03-25 07:00:00,269.81564
2012-03-25 08:00:00,269.51804
2012-03-25 09:00:00,256.66638
2012-03-25 10:00:00,276.80743
2012-03-25 11:00:00,256.66638
2012-03-25 12:00:00,251.88101
2012-03-25 13:00:00,269.76453
2012-03-25 14:00:00,270.74976
2012-03-25 15:00:00,268.81232
2012-03-25 16:00:00,242.133
2012-03-25 17:00:00,249.53696
2012-03-25 18:00:00,250.021
2012-03-25 19:00:00,264.03732
2012-03-25 20:00:00,247.94223
2012-03-25 21:00:00,240.41714
2012-03-25 22:00:00,160.29532
2012-03-25 23:00:00,101.513245
2012-03-26 00:00:00,64.881836
2012-03-26 01:00:00,38.796886
2012-03-26 02:00:00,39.769253
2012-03-26 03:00:00,41.870663
2012-03-26 04:00:00,41.821033
2012-03-26 05:00:00,41.006493
2012-03-26 06:00:00,41.6423
2012-03-26 07:00:00,40.60364
2012-03-26 08:00:00,41.000973
2012-03-26 09:00:00,45.129837
2012-03-26 10:00:00,46.20994
2012-03-26 11:00:00,47.277985
2012-03-26 12:00:00,47.97342
2012-03-26 13:00:00,46.071114
2012-03-26 14:00:00,47.05625
2012-03-26 15:00:00,47.326706
2012-03-26 16:00:00,47.12285
2012-03-26 17:00:00,47.82831
2012-03-26 18:00:00,46.615948
2012-03-26 19:00:00,45.89749
2012-03-26 20:00:00,47.50351
2012-03-26 21:00:00,46.253372
2012-03-26 22:00:00,46.39285
2012-03-26 23:00:00,47.587242
2012-03-27 00:00:00,46.807175
2012-03-27 01:00:00,45.4991
2012-03-27 02:00:00,46.519928
2012-03-27 03:00:00,46.793243
2012-03-27 04:00:00,46.974415
2012-03-27 05:00:00,46.114635
2012-03-27 06:00:00,47.067554
2012-03-27 07:00:00,47.067554
2012-03-27 08:00:00,46.531967
2012-03-27 09:00:00,47.035778
2012-03-27 10:00:00,46.810608
2012-03-27 11:00:00,46.17151
2012-03-27 12:00:00,46.008617
2012-03-27 13:00:00,48.956856
2012-03-27 14:00:00,47.7854
2012-03-27 15:00:00,49.57546
2012-03-27 16:00:00,49.57546
2012-03-27 17:00:00,50.063
2012-03-27 18:00:00,50.744766
2012-03-27 19:00:00,50.72265
2012-03-27 20:00:00,50.744766
2012-03-27 21:00:00,45.95115
2012-03-27 22:00:00,48.419006
2012-03-27 23:00:00,46.583595
2012-03-28 00:00:00,46.66728
2012-03-28 01:00:00,45.02925
2012-03-28 02:00:00,43.68335
2012-03-28 03:00:00,45.891422
2012-03-28 04:00:00,45.781216
2012-03-28 05:00:00,45.781216
2012-03-28 06:00:00,44.981876
2012-03-28 07:00:00,44.909378
2012-03-28 08:00:00,44.987648
2012-03-28 09:00:00,47.623398
2012-03-28 10:00:00,46.71947
2012-03-28 11:00:00,46.718945
2012-03-28 12:00:00,43.048622
2012-03-28 13:00:00,43.894405
2012-03-28 14:00:00,44.095123
2012-03-28 15:00:00,43.59303
2012-03-28 16:00:00,46.988167
2012-03-28 17:00:00,43.41872
2012-03-28 18:00:00,43.41872
2012-03-28 19:00:00,42.532787
2012-03-28 20:00:00,42.38239
2012-03-28 21:00:00,42.827408
2012-03-28 22:00:00,41.82399
2012-03-28 23:00:00,40.90787
2012-03-29 00:00:00,40.818474
2012-03-29 01:00:00,44.80415
2012-03-29 02:00:00,46.71176
2012-03-29 03:00:00,44.731346
2012-03-29 04:00:00,45.381634
2012-03-29 05:00:00,44.46414
2012-03-29 06:00:00,45.57905
2012-03-29 07:00:00,45.64764
2012-03-29 08:00:00,46.720306
2012-03-29 09:00:00,45.785732
2012-03-29 10:00:00,47.05317
2012-03-29 11:00:00,46.09329
2012-03-29 12:00:00,46.57356
2012-03-29 13:00:00,47.854843
2012-03-29 14:00:00,45.354717
2012-03-29 15:00:00,46.676483
2012-03-29 16:00:00,45.506393
2012-03-29 17:00:00,47.716087
2012-03-29 18:00:00,45.041492
2012-03-29 19:00:00,47.06993
2012-03-29 20:00:00,48.46398
2012-03-29 21:00:00,46.990322
2012-03-29 22:00:00,47.317448
2012-03-29 23:00:00,46.264748
2012-03-30 00:00:00,47.804123
2012-03-30 01:00:00,45.621334
2012-03-30 02:00:00,45.835014
2012-03-30 03:00:00,49.76208
2012-03-30 04:00:00,53.389263
2012-03-30 05:00:00,54.094353
2012-03-30 06:00:00,58.4421
2012-03-30 07:00:00,55.559875
2012-03-30 08:00:00,54.907093
2012-03-30 09:00:00,61.014683
2012-03-30 10:00:00,67.65355
2012-03-30 11:00:00,56.51496
2012-03-30 12:00:00,54.690987
2012-03-30 13:00:00,56.57698
2012-03-30 14:00:00,53.422005
2012-03-30 15:00:00,53.39687
2012-03-30 16:00:00,50.148056
2012-03-30 17:00:00,47.66362
2012-03-30 18:00:00,49.030624
2012-03-30 19:00:00,46.17201
2012-03-30 20:00:00,46.336323
2012-03-30 21:00:00,46.78631
2012-03-30 22:00:00,45.83191
2012-03-30 23:00:00,48.649635
2012-03-31 00:00:00,50.217583
2012-03-31 01:00:00,49.563927
2012-03-31 02:00:00,49.49383
2012-03-31 03:00:00,49.476532
2012-03-31 04:00:00,49.21596
2012-03-31 05:00:00,48.965813
2012-03-31 06:00:00,50.273037
2012-03-31 07:00:00,50.313515
2012-03-31 08:00:00,50.22863
2012-03-31 09:00:00,49.165653
2012-03-31 10:00:00,51.077785
2012-03-31 11:00:00,50.529488
2012-03-31 12:00:00,49.201435
2012-03-31 13:00:00,52.023724
2012-03-31 14:00:00,48.871223
2012-03-31 15:00:00,50.36435
2012-03-31 16:00:00,49.2281
2012-03-31 17:00:00,49.3751
2012-03-31 18:00:00,51.080406
2012-03-31 19:00:00,51.192345
2012-03-31 20:00:00,50.42556
2012-03-31 21:00:00,50.742546
2012-03-31 22:00:00,53.188408
2012-03-31 23:00:00,59.274498
2012-04-20 00:00:00,166.20547
2012-04-20 01:00:00,195.26065
2012-04-20 02:00:00,194.1029
2012-04-20 03:00:00,196.87885
2012-04-20 04:00:00,200.7894
2012-04-20 05:00:00,201.6217
2012-04-20 06:00:00,205.88205
2012-04-20 07:00:00,203.11688
2012-04-20 08:00:00,204.28734
2012-04-20 09:00:00,212.33966
2012-04-20 10:00:00,212.01357
2012-04-20 11:00:00,228.01157
2012-04-20 12:00:00,253.13934
2012-04-20 13:00:00,300.7283
2012-04-20 14:00:00,307.24994
2012-04-20 15:00:00,293.89624
2012-04-20 16:00:00,311.505
2012-04-20 17:00:00,300.05005
2012-04-20 18:00:00,274.98126
2012-04-20 19:00:00,275.2308
2012-04-20 20:00:00,275.42273
2012-04-20 21:00:00,259.27316
2012-04-20 22:00:00,253.43051
2012-04-20 23:00:00,256.24
2012-04-21 00:00:00,288.56818
2012-04-21 01:00:00,291.99136
2012-04-21 02:00:00,293.1198
