datetime,count
2011-12-31 11:00:00,292.69876
2011-12-31 12:00:00,375.73505
2011-12-31 13:00:00,372.42285
2011-12-31 14:00:00,336.55582
2011-12-31 15:00:00,351.91824
2011-12-31 16:00:00,314.9152
2011-12-31 17:00:00,238.8471
2011-12-31 18:00:00,231.94518
2011-12-31 19:00:00,191.74025
2011-12-31 20:00:00,152.61642
2011-12-31 21:00:00,133.04771
2011-12-31 22:00:00,113.32446
2011-12-31 23:00:00,85.06787
2012-01-20 00:00:00,40.981613
2012-01-20 01:00:00,26.74575
2012-01-20 02:00:00,23.65034
2012-01-20 03:00:00,22.323214
2012-01-20 04:00:00,22.323214
2012-01-20 05:00:00,28.201849
2012-01-20 06:00:00,85.88109
2012-01-20 07:00:00,236.3247
2012-01-20 08:00:00,439.91632
2012-01-20 09:00:00,223.28818
2012-01-20 10:00:00,113.537254
2012-01-20 11:00:00,113.009964
2012-01-20 12:00:00,140.73697
2012-01-20 13:00:00,145.11736
2012-01-20 14:00:00,140.89557
2012-01-20 15:00:00,142.6117
2012-01-20 16:00:00,193.4178
2012-01-20 17:00:00,303.04977
2012-01-20 18:00:00,301.5411
2012-01-20 19:00:00,222.40283
2012-01-20 20:00:00,157.90309
2012-01-20 21:00:00,97.46686
2012-01-20 22:00:00,79.31414
2012-01-20 23:00:00,59.20726
2012-01-21 00:00:00,53.356255
2012-01-21 01:00:00,56.72458
2012-01-21 02:00:00,41.23806
2012-01-21 03:00:00,27.835297
2012-01-21 04:00:00,22.585835
2012-01-21 05:00:00,24.964415
2012-01-21 06:00:00,26.102028
2012-01-21 07:00:00,78.56756
2012-01-21 08:00:00,64.51549
2012-01-21 09:00:00,97.25567
2012-01-21 10:00:00,94.80785
2012-01-21 11:00:00,195.09573
2012-01-21 12:00:00,216.19757
2012-01-21 13:00:00,216.56216
2012-01-21 14:00:00,110.11375
2012-01-21 15:00:00,109.95781
2012-01-21 16:00:00,171.97224
2012-01-21 17:00:00,150.27281
2012-01-21 18:00:00,145.7174
2012-01-21 19:00:00,108.04732
2012-01-21 20:00:00,96.24635
2012-01-21 21:00:00,76.64011
2012-01-21 22:00:00,75.75607
2012-01-21 23:00:00,62.79037
2012-01-22 00:00:00,55.76132
2012-01-22 01:00:00,57.839188
2012-01-22 02:00:00,42.930397
2012-01-22 03:00:00,28.693926
2012-01-22 04:00:00,22.52919
2012-01-22 05:00:00,24.220953
2012-01-22 06:00:00,25.826147
2012-01-22 07:00:00,45.450676
2012-01-22 08:00:00,62.12687
2012-01-22 09:00:00,94.78105
2012-01-22 10:00:00,128.60667
2012-01-22 11:00:00,95.986305
2012-01-22 12:00:00,189.30405
2012-01-22 13:00:00,215.22153
2012-01-22 14:00:00,188.13956
2012-01-22 15:00:00,189.95323
2012-01-22 16:00:00,141.57283
2012-01-22 17:00:00,142.86398
2012-01-22 18:00:00,144.97781
2012-01-22 19:00:00,106.11692
2012-01-22 20:00:00,99.1974
2012-01-22 21:00:00,73.46144
2012-01-22 22:00:00,71.211945
2012-01-22 23:00:00,58.50707
2012-01-23 00:00:00,31.642498
2012-01-23 01:00:00,24.5822
2012-01-23 02:00:00,22.26034
2012-01-23 03:00:00,22.005497
2012-01-23 04:00:00,22.005497
2012-01-23 05:00:00,28.334042
2012-01-23 06:00:00,85.42545
2012-01-23 07:00:00,111.343445
2012-01-23 08:00:00,167.94417
2012-01-23 09:00:00,217.92293
2012-01-23 10:00:00,102.71154
2012-01-23 11:00:00,103.25528
2012-01-23 12:00:00,107.11758
2012-01-23 13:00:00,86.515396
2012-01-23 14:00:00,85.72548
2012-01-23 15:00:00,98.02187
2012-01-23 16:00:00,173.0559
2012-01-23 17:00:00,225.50397
2012-01-23 18:00:00,224.45908
2012-01-23 19:00:00,189.33275
2012-01-23 20:00:00,135.52531
2012-01-23 21:00:00,90.51632
2012-01-23 22:00:00,78.34006
2012-01-23 23:00:00,66.21833
2012-01-24 00:00:00,33.419495
2012-01-24 01:00:00,25.192272
2012-01-24 02:00:00,22.540451
2012-01-24 03:00:00,22.151554
2012-01-24 04:00:00,22.133957
2012-01-24 05:00:00,29.064774
2012-01-24 06:00:00,88.170296
2012-01-24 07:00:00,249.48387
2012-01-24 08:00:00,403.23608
2012-01-24 09:00:00,218.88391
2012-01-24 10:00:00,123.25371
2012-01-24 11:00:00,123.36891
2012-01-24 12:00:00,140.00188
2012-01-24 13:00:00,140.00188
2012-01-24 14:00:00,144.59402
2012-01-24 15:00:00,145.10078
2012-01-24 16:00:00,222.58467
2012-01-24 17:00:00,446.2569
2012-01-24 18:00:00,401.1651
2012-01-24 19:00:00,280.20847
2012-01-24 20:00:00,182.06175
2012-01-24 21:00:00,129.77374
2012-01-24 22:00:00,101.91464
2012-01-24 23:00:00,72.19346
2012-01-25 00:00:00,32.355972
2012-01-25 01:00:00,25.377567
2012-01-25 02:00:00,22.701054
2012-01-25 03:00:00,22.188667
2012-01-25 04:00:00,22.188667
2012-01-25 05:00:00,28.579525
2012-01-25 06:00:00,87.8705
2012-01-25 07:00:00,241.66675
2012-01-25 08:00:00,444.54358
2012-01-25 09:00:00,221.5245
2012-01-25 10:00:00,105.6795
2012-01-25 11:00:00,109.53745
2012-01-25 12:00:00,145.1914
2012-01-25 13:00:00,144.89386
2012-01-25 14:00:00,145.88481
2012-01-25 15:00:00,157.06511
2012-01-25 16:00:00,222.52092
2012-01-25 17:00:00,395.84613
2012-01-25 18:00:00,375.6395
2012-01-25 19:00:00,253.6749
2012-01-25 20:00:00,181.90997
2012-01-25 21:00:00,130.02094
2012-01-25 22:00:00,102.971695
2012-01-25 23:00:00,72.99845
2012-01-26 00:00:00,33.221085
2012-01-26 01:00:00,25.424072
2012-01-26 02:00:00,22.701054
2012-01-26 03:00:00,22.360357
2012-01-26 04:00:00,22.360357
2012-01-26 05:00:00,29.28764
2012-01-26 06:00:00,90.22471
2012-01-26 07:00:00,253.87347
2012-01-26 08:00:00,428.37247
2012-01-26 09:00:00,219.70871
2012-01-26 10:00:00,113.68745
2012-01-26 11:00:00,111.32198
2012-01-26 12:00:00,132.62358
2012-01-26 13:00:00,149.62714
2012-01-26 14:00:00,147.37582
2012-01-26 15:00:00,152.89272
2012-01-26 16:00:00,219.98267
2012-01-26 17:00:00,429.50598
2012-01-26 18:00:00,401.9423
2012-01-26 19:00:00,257.3651
2012-01-26 20:00:00,176.66638
2012-01-26 21:00:00,131.71548
2012-01-26 22:00:00,111.92074
2012-01-26 23:00:00,80.50761
2012-01-27 00:00:00,46.68564
2012-01-27 01:00:00,29.11509
2012-01-27 02:00:00,25.477573
2012-01-27 03:00:00,23.085852
2012-01-27 04:00:00,22.905142
2012-01-27 05:00:00,29.957628
2012-01-27 06:00:00,87.33081
2012-01-27 07:00:00,235.05348
2012-01-27 08:00:00,288.7912
2012-01-27 09:00:00,126.16889
2012-01-27 10:00:00,89.793434
2012-01-27 11:00:00,110.96269
2012-01-27 12:00:00,177.2766
2012-01-27 13:00:00,200.91423
2012-01-27 14:00:00,198.29298
2012-01-27 15:00:00,194.03595
2012-01-27 16:00:00,248.89029
2012-01-27 17:00:00,448.2703
2012-01-27 18:00:00,396.90958
2012-01-27 19:00:00,241.31868
2012-01-27 20:00:00,177.57668
2012-01-27 21:00:00,119.548965
2012-01-27 22:00:00,102.28872
2012-01-27 23:00:00,74.52841
2012-01-28 00:00:00,60.00496
2012-01-28 01:00:00,59.890724
2012-01-28 02:00:00,43.04646
2012-01-28 03:00:00,29.231327
2012-01-28 04:00:00,23.391218
2012-01-28 05:00:00,25.796585
2012-01-28 06:00:00,27.168015
2012-01-28 07:00:00,49.04007
2012-01-28 08:00:00,71.08252
2012-01-28 09:00:00,121.700485
2012-01-28 10:00:00,173.72452
2012-01-28 11:00:00,231.21068
2012-01-28 12:00:00,252.73125
2012-01-28 13:00:00,281.9459
2012-01-28 14:00:00,329.36188
2012-01-28 15:00:00,337.5315
2012-01-28 16:00:00,341.9606
2012-01-28 17:00:00,265.85153
2012-01-28 18:00:00,253.62573
2012-01-28 19:00:00,189.3694
2012-01-28 20:00:00,140.86752
2012-01-28 21:00:00,119.56856
2012-01-28 22:00:00,108.61048
2012-01-28 23:00:00,81.79219
2012-01-29 00:00:00,64.02106
2012-01-29 01:00:00,62.715694
2012-01-29 02:00:00,46.032867
2012-01-29 03:00:00,29.575186
2012-01-29 04:00:00,23.243217
2012-01-29 05:00:00,24.86245
2012-01-29 06:00:00,26.158514
2012-01-29 07:00:00,51.520252
2012-01-29 08:00:00,68.05782
2012-01-29 09:00:00,111.66007
2012-01-29 10:00:00,166.10286
2012-01-29 11:00:00,214.37851
2012-01-29 12:00:00,257.87814
2012-01-29 13:00:00,258.53214
2012-01-29 14:00:00,254.83772
2012-01-29 15:00:00,321.56613
2012-01-29 16:00:00,257.7943
2012-01-29 17:00:00,229.55028
2012-01-29 18:00:00,216.36647
2012-01-29 19:00:00,165.2006
2012-01-29 20:00:00,107.204865
2012-01-29 21:00:00,98.06347
2012-01-29 22:00:00,93.18497
2012-01-29 23:00:00,65.475136
2012-01-30 00:00:00,39.801502
2012-01-30 01:00:00,24.696798
2012-01-30 02:00:00,22.26034
2012-01-30 03:00:00,22.03119
2012-01-30 04:00:00,22.040737
2012-01-30 05:00:00,28.02135
2012-01-30 06:00:00,86.575066
2012-01-30 07:00:00,242.42686
2012-01-30 08:00:00,420.77283
2012-01-30 09:00:00,218.17181
2012-01-30 10:00:00,113.239
2012-01-30 11:00:00,120.64671
2012-01-30 12:00:00,125.55774
2012-01-30 13:00:00,140.04599
2012-01-30 14:00:00,147.15067
2012-01-30 15:00:00,145.04889
2012-01-30 16:00:00,220.6594
2012-01-30 17:00:00,389.6513
2012-01-30 18:00:00,383.38135
2012-01-30 19:00:00,253.73358
2012-01-30 20:00:00,181.74141
2012-01-30 21:00:00,126.74001
2012-01-30 22:00:00,86.7964
2012-01-30 23:00:00,66.89192
2012-01-31 00:00:00,32.676163
2012-01-31 01:00:00,25.140598
2012-01-31 02:00:00,22.517
2012-01-31 03:00:00,22.110506
2012-01-31 04:00:00,22.110506
2012-01-31 05:00:00,29.118212
2012-01-31 06:00:00,90.26478
2012-01-31 07:00:00,236.48134
2012-01-31 08:00:00,443.80334
2012-01-31 09:00:00,220.51128
2012-01-31 10:00:00,120.338455
2012-01-31 11:00:00,137.72374
2012-01-31 12:00:00,154.11285
2012-01-31 13:00:00,163.89882
2012-01-31 14:00:00,176.61984
2012-01-31 15:00:00,179.44691
2012-01-31 16:00:00,267.18478
2012-01-31 17:00:00,502.26044
2012-01-31 18:00:00,483.0696
2012-01-31 19:00:00,325.5527
2012-01-31 20:00:00,193.46504
2012-01-31 21:00:00,152.2944
2012-01-31 22:00:00,119.44255
2012-01-31 23:00:00,80.92757
2012-02-20 00:00:00,39.88117
2012-02-20 01:00:00,32.263428
2012-02-20 02:00:00,28.32372
2012-02-20 03:00:00,27.071333
2012-02-20 05:00:00,26.801483
2012-02-20 06:00:00,28.728046
2012-02-20 07:00:00,69.446396
2012-02-20 08:00:00,144.51558
2012-02-20 09:00:00,144.54549
2012-02-20 10:00:00,153.14125
2012-02-20 11:00:00,183.82675
2012-02-20 12:00:00,203.2256
2012-02-20 13:00:00,242.68787
2012-02-20 14:00:00,246.92508
2012-02-20 15:00:00,259.60712
2012-02-20 16:00:00,280.52246
2012-02-20 17:00:00,297.0973
2012-02-20 18:00:00,269.66217
2012-02-20 19:00:00,213.31818
2012-02-20 20:00:00,146.0433
2012-02-20 21:00:00,107.94035
2012-02-20 22:00:00,100.72005
2012-02-20 23:00:00,72.401
2012-02-21 00:00:00,32.296093
2012-02-21 01:00:00,24.911621
2012-02-21 02:00:00,22.395086
2012-02-21 04:00:00,22.002968
2012-02-21 05:00:00,28.334042
2012-02-21 06:00:00,86.63333
2012-02-21 07:00:00,251.61461
2012-02-21 08:00:00,450.33075
2012-02-21 09:00:00,227.74031
2012-02-21 10:00:00,119.12898
2012-02-21 11:00:00,107.61398
2012-02-21 12:00:00,124.55455
2012-02-21 13:00:00,143.95729
2012-02-21 14:00:00,138.74432
2012-02-21 15:00:00,144.41493
2012-02-21 16:00:00,227.26904
2012-02-21 17:00:00,401.86496
2012-02-21 18:00:00,396.448
2012-02-21 19:00:00,268.30072
2012-02-21 20:00:00,183.16069
2012-02-21 21:00:00,132.79999
2012-02-21 22:00:00,98.690186
2012-02-21 23:00:00,71.75023
2012-02-22 00:00:00,34.513237
2012-02-22 01:00:00,25.438137
2012-02-22 02:00:00,22.76872
2012-02-22 03:00:00,22.356827
2012-02-22 04:00:00,22.374424
2012-02-22 05:00:00,29.305237
2012-02-22 06:00:00,93.25892
2012-02-22 07:00:00,280.47256
2012-02-22 08:00:00,479.14215
2012-02-22 09:00:00,230.50763
2012-02-22 10:00:00,132.92749
2012-02-22 11:00:00,136.5774
2012-02-22 12:00:00,156.22815
2012-02-22 13:00:00,157.42847
2012-02-22 14:00:00,156.90695
2012-02-22 15:00:00,181.05786
2012-02-22 16:00:00,272.79962
2012-02-22 17:00:00,499.4216
2012-02-22 18:00:00,427.63727
2012-02-22 19:00:00,289.17474
2012-02-22 20:00:00,215.66539
2012-02-22 21:00:00,153.9927
2012-02-22 22:00:00,106.366425
2012-02-22 23:00:00,82.303055
2012-02-23 00:00:00,40.757004
2012-02-23 01:00:00,26.58356
2012-02-23 02:00:00,23.23731
2012-02-23 03:00:00,22.293629
2012-02-23 04:00:00,22.742817
2012-02-23 05:00:00,30.404634
2012-02-23 06:00:00,97.19572
2012-02-23 07:00:00,283.8711
2012-02-23 08:00:00,478.33694
2012-02-23 09:00:00,232.91434
2012-02-23 10:00:00,139.3493
2012-02-23 11:00:00,141.66782
2012-02-23 12:00:00,181.38116
2012-02-23 13:00:00,182.891
2012-02-23 14:00:00,184.47258
2012-02-23 15:00:00,185.14993
2012-02-23 16:00:00,288.72803
2012-02-23 17:00:00,511.9531
2012-02-23 18:00:00,498.9917
2012-02-23 19:00:00,327.1907
2012-02-23 20:00:00,222.2865
2012-02-23 21:00:00,151.04068
2012-02-23 22:00:00,121.28716
2012-02-23 23:00:00,83.957726
2012-02-24 00:00:00,49.72284
2012-02-24 01:00:00,29.406885
2012-02-24 02:00:00,24.69536
2012-02-24 03:00:00,23.246143
2012-02-24 04:00:00,23.200733
2012-02-24 05:00:00,30.01885
2012-02-24 06:00:00,96.2285
2012-02-24 07:00:00,269.09958
2012-02-24 08:00:00,476.36285
2012-02-24 09:00:00,113.81638
2012-02-24 10:00:00,100.45269
2012-02-24 11:00:00,145.97906
2012-02-24 12:00:00,181.34192
2012-02-24 13:00:00,193.1742
2012-02-24 14:00:00,192.3502
2012-02-24 15:00:00,100.632515
2012-02-24 16:00:00,120.51686
2012-02-24 17:00:00,214.12808
2012-02-24 18:00:00,249.9933
2012-02-24 19:00:00,236.49527
2012-02-24 20:00:00,190.84401
2012-02-24 21:00:00,125.57595
2012-02-24 22:00:00,124.285034
2012-02-24 23:00:00,88.33416
2012-02-25 00:00:00,67.64991
2012-02-25 01:00:00,65.6403
2012-02-25 02:00:00,51.18018
2012-02-25 03:00:00,29.932867
2012-02-25 04:00:00,23.678864
2012-02-25 05:00:00,26.534832
2012-02-25 06:00:00,27.847425
2012-02-25 07:00:00,57.720608
2012-02-25 08:00:00,74.87951
2012-02-25 09:00:00,93.78557
2012-02-25 10:00:00,175.88654
2012-02-25 11:00:00,217.80147
2012-02-25 12:00:00,227.34935
2012-02-25 13:00:00,278.63275
2012-02-25 14:00:00,227.07475
2012-02-25 15:00:00,279.90955
2012-02-25 16:00:00,221.67313
2012-02-25 17:00:00,180.41405
2012-02-25 18:00:00,136.62703
2012-02-25 19:00:00,132.66519
2012-02-25 20:00:00,106.090126
2012-02-25 21:00:00,84.95625
2012-02-25 22:00:00,78.5205
2012-02-25 23:00:00,67.64424
2012-02-26 00:00:00,56.607063
2012-02-26 01:00:00,59.07281
2012-02-26 02:00:00,43.77715
2012-02-26 03:00:00,29.247688
2012-02-26 04:00:00,23.154322
2012-02-26 05:00:00,24.86245
2012-02-26 06:00:00,25.826147
2012-02-26 07:00:00,48.745155
2012-02-26 08:00:00,66.93066
2012-02-26 09:00:00,112.54555
2012-02-26 10:00:00,168.5696
2012-02-26 11:00:00,218.15701
2012-02-26 12:00:00,265.02567
2012-02-26 13:00:00,275.59433
2012-02-26 14:00:00,341.4996
2012-02-26 15:00:00,351.59937
2012-02-26 16:00:00,274.99344
2012-02-26 17:00:00,241.53278
2012-02-26 18:00:00,217.92615
2012-02-26 19:00:00,172.4728
2012-02-26 20:00:00,122.26755
2012-02-26 21:00:00,101.19378
2012-02-26 22:00:00,91.47191
2012-02-26 23:00:00,61.59117
2012-02-27 00:00:00,31.864971
2012-02-27 01:00:00,24.815958
2012-02-27 02:00:00,22.296177
2012-02-27 03:00:00,22.005497
2012-02-27 04:00:00,22.03119
2012-02-27 05:00:00,28.09198
2012-02-27 06:00:00,87.294174
2012-02-27 07:00:00,253.60193
2012-02-27 08:00:00,433.32343
2012-02-27 09:00:00,222.07794
2012-02-27 10:00:00,126.69096
2012-02-27 11:00:00,138.39778
2012-02-27 12:00:00,156.77354
2012-02-27 13:00:00,155.8759
2012-02-27 14:00:00,176.85344
2012-02-27 15:00:00,180.69537
2012-02-27 16:00:00,272.44174
2012-02-27 17:00:00,501.43982
2012-02-27 18:00:00,485.54626
2012-02-27 19:00:00,325.2436
2012-02-27 20:00:00,231.2805
2012-02-27 21:00:00,153.5
2012-02-27 22:00:00,117.89526
2012-02-27 23:00:00,77.702034
2012-02-28 00:00:00,37.911533
2012-02-28 01:00:00,26.214817
2012-02-28 02:00:00,23.02055
2012-02-28 03:00:00,22.539473
2012-02-28 04:00:00,22.110506
2012-02-28 05:00:00,29.118212
2012-02-28 06:00:00,91.2208
2012-02-28 07:00:00,259.6106
2012-02-28 08:00:00,446.20227
2012-02-28 09:00:00,224.6803
2012-02-28 10:00:00,121.85757
2012-02-28 11:00:00,138.98549
2012-02-28 12:00:00,160.24562
2012-02-28 13:00:00,161.399
2012-02-28 14:00:00,160.72743
2012-02-28 15:00:00,171.88547
2012-02-28 16:00:00,259.39438
2012-02-28 17:00:00,452.92996
2012-02-28 18:00:00,442.15448
2012-02-28 19:00:00,293.95612
2012-02-28 20:00:00,194.94296
2012-02-28 21:00:00,133.88646
2012-02-28 22:00:00,107.73517
2012-02-28 23:00:00,71.75023
2012-02-29 00:00:00,35.022045
2012-02-29 01:00:00,25.438137
2012-02-29 02:00:00,22.725746
2012-02-29 03:00:00,22.360357
2012-02-29 05:00:00,28.64967
2012-02-29 06:00:00,89.83703
2012-02-29 07:00:00,258.39917
2012-02-29 08:00:00,453.54297
2012-02-29 09:00:00,109.937965
2012-02-29 10:00:00,85.58885
2012-02-29 11:00:00,86.79812
2012-02-29 12:00:00,82.81387
2012-02-29 13:00:00,119.22499
2012-02-29 14:00:00,118.67839
2012-02-29 15:00:00,140.873
2012-02-29 16:00:00,108.824165
2012-02-29 17:00:00,286.0833
2012-02-29 18:00:00,213.22372
2012-02-29 19:00:00,228.15582
2012-02-29 20:00:00,136.25009
2012-02-29 21:00:00,103.3447
2012-02-29 22:00:00,84.547005
2012-02-29 23:00:00,62.420197
2012-03-20 00:00:00,45.01976
2012-03-20 01:00:00,27.174314
2012-03-20 02:00:00,23.463585
2012-03-20 03:00:00,22.989063
2012-03-20 04:00:00,22.989063
2012-03-20 05:00:00,33.12509
2012-03-20 06:00:00,103.206825
2012-03-20 07:00:00,127.713135
2012-03-20 08:00:00,567.38574
2012-03-20 09:00:00,314.4406
2012-03-20 10:00:00,185.16466
2012-03-20 11:00:00,186.33961
2012-03-20 12:00:00,224.6644
2012-03-20 13:00:00,223.91434
2012-03-20 14:00:00,219.89766
2012-03-20 15:00:00,255.44789
2012-03-20 16:00:00,349.54373
2012-03-20 17:00:00,664.33875
2012-03-20 18:00:00,675.65717
2012-03-20 19:00:00,497.65536
2012-03-20 20:00:00,338.86075
2012-03-20 21:00:00,237.76964
2012-03-20 22:00:00,183.27344
2012-03-20 23:00:00,113.69804
2012-03-21 00:00:00,45.76304
2012-03-21 01:00:00,28.218754
2012-03-21 02:00:00,24.03273
2012-03-21 03:00:00,23.490318
2012-03-21 04:00:00,23.490318
2012-03-21 05:00:00,33.13934
2012-03-21 06:00:00,101.77387
2012-03-21 07:00:00,156.83945
2012-03-21 08:00:00,284.49997
2012-03-21 09:00:00,316.46014
2012-03-21 10:00:00,181.82954
2012-03-21 11:00:00,182.13911
2012-03-21 12:00:00,223.22627
2012-03-21 13:00:00,208.92136
2012-03-21 14:00:00,220.28314
2012-03-21 15:00:00,220.05328
2012-03-21 16:00:00,356.0904
2012-03-21 17:00:00,675.36505
2012-03-21 18:00:00,677.21124
2012-03-21 19:00:00,511.2913
2012-03-21 20:00:00,342.08023
2012-03-21 21:00:00,247.9155
2012-03-21 22:00:00,191.54507
2012-03-21 23:00:00,138.14285
2012-03-22 00:00:00,46.604702
2012-03-22 01:00:00,28.24791
2012-03-22 02:00:00,24.06189
2012-03-22 03:00:00,23.500162
2012-03-22 04:00:00,23.340305
2012-03-22 05:00:00,32.989326
2012-03-22 06:00:00,96.751755
2012-03-22 07:00:00,338.0804
2012-03-22 08:00:00,586.32135
2012-03-22 09:00:00,316.2356
2012-03-22 10:00:00,170.88806
2012-03-22 11:00:00,171.66364
2012-03-22 12:00:00,215.10564
2012-03-22 13:00:00,224.20471
2012-03-22 14:00:00,227.15588
2012-03-22 15:00:00,264.91956
2012-03-22 16:00:00,354.89645
2012-03-22 17:00:00,672.31964
2012-03-22 18:00:00,674.07166
2012-03-22 19:00:00,511.9768
2012-03-22 20:00:00,362.8084
2012-03-22 21:00:00,250.3871
2012-03-22 22:00:00,212.05614
2012-03-22 23:00:00,159.01988
2012-03-23 00:00:00,58.762787
2012-03-23 01:00:00,33.484486
2012-03-23 02:00:00,27.746233
2012-03-23 03:00:00,24.41235
2012-03-23 04:00:00,24.252491
2012-03-23 05:00:00,32.40146
2012-03-23 06:00:00,102.93249
2012-03-23 07:00:00,329.5954
2012-03-23 08:00:00,582.6289
2012-03-23 09:00:00,310.41696
2012-03-23 10:00:00,214.50807
2012-03-23 11:00:00,233.64107
2012-03-23 12:00:00,335.6906
2012-03-23 13:00:00,361.24664
2012-03-23 14:00:00,360.75476
2012-03-23 15:00:00,361.27286
2012-03-23 16:00:00,501.3864
2012-03-23 17:00:00,708.2507
2012-03-23 18:00:00,639.1583
2012-03-23 19:00:00,481.34412
2012-03-23 20:00:00,367.90292
2012-03-23 21:00:00,296.57565
2012-03-23 22:00:00,247.84506
2012-03-23 23:00:00,168.27957
2012-03-24 00:00:00,95.685165
2012-03-24 01:00:00,87.96729
2012-03-24 02:00:00,61.802837
2012-03-24 03:00:00,34.13589
2012-03-24 04:00:00,25.984287
2012-03-24 05:00:00,29.738605
2012-03-24 06:00:00,31.661974
2012-03-24 07:00:00,79.9342
2012-03-24 08:00:00,154.41417
2012-03-24 09:00:00,290.32272
2012-03-24 10:00:00,358.19342
2012-03-24 11:00:00,491.3905
2012-03-24 12:00:00,272.05267
2012-03-24 13:00:00,262.7394
2012-03-24 14:00:00,263.17874
2012-03-24 15:00:00,250.09851
2012-03-24 16:00:00,285.57217
2012-03-24 17:00:00,320.2235
2012-03-24 18:00:00,286.39832
2012-03-24 19:00:00,201.04982
2012-03-24 20:00:00,136.16383
2012-03-24 21:00:00,139.4429
2012-03-24 22:00:00,100.996864
2012-03-24 23:00:00,107.56545
2012-03-25 00:00:00,79.19362
2012-03-25 01:00:00,72.57492
2012-03-25 02:00:00,48.830055
2012-03-25 03:00:00,32.3567
2012-03-25 04:00:00,25.221878
2012-03-25 05:00:00,27.999208
2012-03-25 06:00:00,29.82024
2012-03-25 07:00:00,65.32445
2012-03-25 08:00:00,121.05807
2012-03-25 09:00:00,218.39946
2012-03-25 10:00:00,285.17795
2012-03-25 11:00:00,318.72726
2012-03-25 12:00:00,387.60846
2012-03-25 13:00:00,387.57053
2012-03-25 14:00:00,387.7335
2012-03-25 15:00:00,389.0704
2012-03-25 16:00:00,382.53552
2012-03-25 17:00:00,422.41656
2012-03-25 18:00:00,384.03864
2012-03-25 19:00:00,298.74704
2012-03-25 20:00:00,208.79811
2012-03-25 21:00:00,152.9377
2012-03-25 22:00:00,112.097
2012-03-25 23:00:00,98.68222
2012-03-26 00:00:00,45.13666
2012-03-26 01:00:00,27.174314
2012-03-26 02:00:00,23.463585
2012-03-26 03:00:00,22.989063
2012-03-26 04:00:00,23.069859
2012-03-26 05:00:00,32.428696
2012-03-26 06:00:00,102.14662
2012-03-26 07:00:00,359.68454
2012-03-26 08:00:00,606.736
2012-03-26 09:00:00,326.28958
2012-03-26 10:00:00,209.96611
2012-03-26 11:00:00,218.4111
2012-03-26 12:00:00,263.34616
2012-03-26 13:00:00,260.57855
2012-03-26 14:00:00,258.22937
2012-03-26 15:00:00,261.598
2012-03-26 16:00:00,349.37555
2012-03-26 17:00:00,642.01215
2012-03-26 18:00:00,585.92065
2012-03-26 19:00:00,422.63568
2012-03-26 20:00:00,270.06198
2012-03-26 21:00:00,189.1955
2012-03-26 22:00:00,140.99977
2012-03-26 23:00:00,102.51306
2012-03-27 00:00:00,42.516888
2012-03-27 01:00:00,26.115799
2012-03-27 02:00:00,23.223885
2012-03-27 03:00:00,22.980415
2012-03-27 04:00:00,22.968443
2012-03-27 05:00:00,30.168396
2012-03-27 06:00:00,94.5796
2012-03-27 07:00:00,333.89407
2012-03-27 08:00:00,598.6713
2012-03-27 09:00:00,326.92163
2012-03-27 10:00:00,187.7976
2012-03-27 11:00:00,199.9729
2012-03-27 12:00:00,226.2199
2012-03-27 13:00:00,233.5803
2012-03-27 14:00:00,238.9401
2012-03-27 15:00:00,243.33995
2012-03-27 16:00:00,359.623
2012-03-27 17:00:00,599.67664
2012-03-27 18:00:00,568.77045
2012-03-27 19:00:00,436.6597
2012-03-27 20:00:00,293.86835
2012-03-27 21:00:00,193.3147
2012-03-27 22:00:00,149.8273
2012-03-27 23:00:00,104.086914
2012-03-28 00:00:00,47.153954
2012-03-28 01:00:00,27.710804
2012-03-28 02:00:00,23.97997
2012-03-28 03:00:00,23.539467
2012-03-28 04:00:00,23.695787
2012-03-28 05:00:00,31.760525
2012-03-28 06:00:00,102.958855
2012-03-28 07:00:00,361.1999
2012-03-28 08:00:00,601.4263
2012-03-28 09:00:00,335.6458
2012-03-28 10:00:00,203.9798
2012-03-28 11:00:00,224.58249
2012-03-28 12:00:00,274.55908
2012-03-28 13:00:00,270.90442
2012-03-28 14:00:00,263.39233
2012-03-28 15:00:00,267.83087
2012-03-28 16:00:00,348.12332
2012-03-28 17:00:00,696.8854
2012-03-28 18:00:00,698.4871
2012-03-28 19:00:00,520.3265
2012-03-28 20:00:00,374.4733
2012-03-28 21:00:00,258.22482
2012-03-28 22:00:00,218.86032
2012-03-28 23:00:00,135.73346
2012-03-29 00:00:00,49.020596
2012-03-29 01:00:00,28.24791
2012-03-29 02:00:00,24.869558
2012-03-29 03:00:00,23.252703
2012-03-29 04:00:00,23.500162
2012-03-29 05:00:00,33.14918
2012-03-29 06:00:00,107.91974
2012-03-29 07:00:00,375.57092
2012-03-29 08:00:00,609.90247
2012-03-29 09:00:00,333.14145
2012-03-29 10:00:00,196.53644
2012-03-29 11:00:00,224.61308
2012-03-29 12:00:00,270.86237
2012-03-29 13:00:00,256.92746
2012-03-29 14:00:00,260.72333
2012-03-29 15:00:00,270.49286
2012-03-29 16:00:00,378.53302
2012-03-29 17:00:00,665.78534
2012-03-29 18:00:00,665.2421
2012-03-29 19:00:00,440.38483
2012-03-29 20:00:00,309.9159
2012-03-29 21:00:00,212.82262
2012-03-29 22:00:00,156.64664
2012-03-29 23:00:00,127.84933
